age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
47,2,89146,11,9,2,13,0,0,1,0,0,40,38,1,0
28,4,188278,9,13,2,2,0,4,1,0,0,55,38,0,0
36,2,137314,8,11,4,12,1,4,1,0,0,45,38,0,0
49,4,173411,11,9,0,11,1,4,1,0,0,40,38,0,0
38,2,60355,11,9,4,0,4,4,0,0,0,40,38,0,0
47,2,343742,11,9,5,2,4,2,1,0,0,40,38,0,0
28,2,124680,9,13,4,3,1,4,0,6849,0,60,38,0,0
47,2,198901,11,9,2,2,0,4,1,0,0,48,38,0,0
24,2,268525,9,13,4,0,1,4,1,0,0,32,38,0,0
25,2,234665,8,11,2,2,0,4,1,0,0,45,38,0,0
50,2,123429,15,10,2,2,0,4,1,0,0,40,38,1,0
20,2,515797,11,9,2,2,0,4,1,0,0,40,38,0,0
63,3,96930,7,12,2,11,0,4,1,0,0,40,38,1,0
43,2,148998,11,9,0,0,4,4,0,0,0,40,38,0,0
53,2,154891,6,5,2,13,0,4,1,0,0,40,38,0,0
49,2,189498,11,9,2,11,0,4,1,0,0,50,38,1,0
20,2,138107,11,9,4,5,3,2,1,0,0,35,38,0,0
19,2,98605,15,10,4,7,3,4,0,0,0,20,38,0,0
45,2,213620,11,9,4,7,3,4,0,0,0,40,38,0,0
52,2,172165,0,6,0,7,2,4,0,0,0,25,38,0,0
23,2,149224,11,9,4,11,1,4,1,0,0,40,38,0,0
54,2,221915,15,10,6,2,4,4,0,0,0,50,38,0,0
21,2,207103,11,9,4,5,3,4,1,0,0,40,38,0,0
66,2,151227,9,13,2,7,0,4,1,0,0,40,38,1,1
44,4,120837,11,9,2,3,0,4,1,0,0,66,38,0,0
20,2,91939,11,9,4,0,1,2,0,0,1721,30,38,0,0
18,2,188076,1,7,4,7,3,4,0,0,0,20,38,0,0
39,2,98941,11,9,2,2,0,4,1,0,0,40,38,0,0
42,1,255675,15,10,2,2,0,4,1,0,0,40,38,1,0
21,2,132053,15,10,4,0,3,4,0,0,1721,35,38,0,0
20,1,271354,11,9,4,0,3,4,1,0,0,40,38,0,0
39,4,336793,12,14,2,2,0,4,1,0,0,55,38,1,1
23,2,199908,1,7,2,13,0,4,1,0,0,50,38,0,0
40,1,163725,9,13,2,9,0,4,1,7688,0,40,38,1,1
21,2,286853,11,9,4,7,3,4,1,0,0,35,38,0,0
41,1,213154,15,10,2,0,5,2,0,0,0,40,38,0,0
24,2,196269,1,7,2,5,0,3,1,0,0,40,38,0,0
90,4,82628,11,9,4,3,1,4,1,2964,0,12,38,0,0
67,2,134906,11,9,6,11,1,4,0,0,0,32,38,0,0
24,2,33088,1,7,4,5,1,4,1,0,0,40,38,0,0
51,4,174824,11,9,4,4,1,4,1,8614,0,40,38,1,1
27,2,105598,11,9,4,0,1,4,1,0,0,40,38,0,0
19,2,216804,5,4,4,7,3,4,1,0,0,33,38,0,0
45,2,191858,11,9,2,6,0,4,1,0,0,45,38,1,0
46,4,245724,15,10,0,3,1,4,1,0,0,50,38,0,0
50,2,158680,12,14,2,3,0,4,1,0,0,50,38,1,1
42,2,342865,11,9,2,11,0,4,1,0,0,40,38,0,0
46,2,160474,11,9,0,0,4,4,0,0,1590,43,38,0,0
36,2,348960,11,9,4,12,1,4,1,0,0,50,38,0,0
19,1,354104,11,9,4,0,3,4,1,0,0,35,38,0,0
29,2,106179,9,13,4,0,1,4,0,0,0,35,1,0,0
49,2,206947,11,9,0,0,1,4,0,0,0,40,38,0,0
52,2,218550,15,10,3,0,1,4,0,14084,0,16,38,1,1
56,2,201822,5,4,2,5,0,4,1,0,2002,40,38,0,0
37,2,129263,15,10,0,3,4,4,0,0,0,60,38,0,0
40,0,280167,12,14,2,9,0,4,1,0,0,40,38,1,1
53,2,111939,9,13,2,7,0,4,1,0,0,35,38,0,1
68,2,193666,10,16,2,9,0,4,1,20051,0,55,38,1,1
64,2,133166,11,9,2,3,0,4,1,0,0,5,38,0,0
47,2,70943,11,9,2,6,0,4,1,5178,0,40,38,1,1
28,2,249541,15,10,2,2,0,4,1,0,0,40,38,0,0
52,2,284329,8,11,2,9,0,4,1,15024,0,40,38,1,1
46,2,173613,11,9,0,0,1,4,0,0,0,40,38,0,0
52,4,44728,15,10,2,11,0,4,1,0,0,55,38,1,0
33,2,229716,11,9,0,0,1,4,1,0,0,38,38,0,0
35,2,340260,11,9,0,2,4,4,0,0,0,48,38,0,0
36,2,301614,11,9,2,2,0,4,1,0,0,40,38,0,0
44,2,163215,2,8,0,6,4,4,0,0,0,40,38,0,0
38,2,241765,1,7,0,5,1,4,0,0,0,60,38,0,0
45,2,162494,11,9,4,11,3,4,0,0,0,19,38,0,0
43,2,83756,15,10,4,3,4,4,1,0,0,50,38,0,0
24,2,67222,9,13,4,6,1,1,1,0,0,45,2,0,0
34,2,346275,1,7,0,5,1,4,1,0,0,43,38,0,0
29,2,114224,9,13,2,9,0,4,1,0,0,40,38,1,1
40,0,130749,15,10,0,3,1,2,0,0,0,40,38,0,0
38,2,154669,11,9,5,11,1,4,1,0,0,60,38,0,0
18,2,133654,11,9,4,0,3,4,0,0,0,40,38,0,0
45,3,36228,9,13,2,4,0,4,1,4386,0,35,38,1,0
51,4,127149,1,7,2,4,0,4,1,0,0,45,38,1,0
31,2,247328,6,5,2,6,0,4,1,3137,0,40,25,0,0
22,2,208946,15,10,4,6,1,4,1,0,0,40,38,0,0
37,2,341672,9,13,5,12,1,1,1,0,0,40,29,0,0
30,2,165235,9,13,2,0,5,1,0,0,0,40,29,1,0
27,2,183802,11,9,2,5,0,4,1,0,0,40,38,0,0
29,2,253801,11,9,2,2,0,4,1,0,0,40,6,0,0
56,2,182460,11,9,2,5,0,4,1,0,0,40,38,1,0
39,2,258102,15,10,2,5,0,4,1,0,0,50,38,0,0
61,3,66614,11,9,2,2,0,4,1,0,0,40,38,0,0
63,4,111306,5,4,6,4,4,4,0,0,0,10,38,0,0
43,1,174491,11,9,0,12,1,2,0,0,0,40,38,0,0
50,2,136836,11,9,0,9,4,2,0,0,0,40,38,0,0
46,2,154940,15,10,0,11,4,4,0,0,0,40,38,0,0
18,2,203301,11,9,4,0,3,4,0,0,0,40,38,0,0
44,4,264740,14,15,2,9,0,4,1,0,0,40,38,1,1
34,2,134737,8,11,2,6,0,4,1,0,0,40,38,0,0
37,4,188774,9,13,4,10,1,4,1,0,0,55,38,1,0
31,5,124020,7,12,2,12,0,4,1,0,0,40,38,1,0
29,2,413297,15,10,2,3,0,4,1,3411,0,70,25,0,0
20,2,39477,15,10,4,4,1,4,0,0,0,40,38,0,0
19,2,196119,11,9,4,11,3,4,0,0,0,35,38,0,0
60,2,177665,11,9,2,2,0,4,1,0,0,35,38,0,0
40,4,179533,11,9,2,13,0,4,1,0,0,75,38,1,0
47,3,201699,7,12,2,3,0,4,1,0,0,50,38,1,1
40,2,126701,6,5,4,13,1,4,1,0,0,45,38,0,0
65,2,330144,15,10,2,3,0,4,1,0,0,40,38,0,0
42,4,201522,9,13,2,11,0,4,1,0,0,60,38,0,1
19,2,120251,11,9,4,0,3,4,0,0,0,14,38,0,0
22,2,200318,7,12,4,0,1,4,0,0,0,15,38,0,0
67,4,36876,11,9,2,4,0,4,1,0,0,55,38,0,0
57,2,139290,11,9,0,7,1,4,1,0,0,38,38,0,0
47,2,223342,11,9,6,0,1,4,0,2174,0,40,8,0,0
33,2,290763,15,10,4,11,1,4,0,0,0,40,38,0,0
31,2,259425,11,9,2,2,0,4,1,0,0,40,38,1,0
48,5,148738,15,10,0,7,3,4,1,0,0,40,38,0,0
40,2,198316,0,6,2,3,0,4,1,0,0,40,38,1,0
41,2,175642,15,10,4,2,1,4,0,0,0,40,38,0,0
54,2,139850,12,14,2,3,0,1,1,0,0,45,38,1,1
46,2,110151,8,11,0,3,4,4,0,0,0,45,38,0,0
55,5,71630,11,9,0,0,1,4,0,0,1617,40,38,0,0
45,4,160962,15,10,4,11,3,4,0,0,0,35,38,0,0
24,2,113936,9,13,4,9,3,4,1,0,0,40,38,0,0
19,0,30559,11,9,1,11,5,4,0,0,0,40,38,0,0
63,2,154526,15,10,6,7,1,4,0,0,0,40,38,0,0
17,2,31007,0,6,4,7,3,4,0,0,0,30,38,0,0
19,2,160811,11,9,4,11,3,4,1,0,0,38,38,0,0
29,2,122112,9,13,2,11,5,4,0,0,0,50,38,0,1
17,2,137042,0,6,4,9,3,4,1,0,0,20,38,0,0
47,4,315110,15,10,2,9,0,4,1,0,0,20,38,0,0
28,2,184831,15,10,4,2,4,4,1,0,0,40,38,0,0
23,2,297152,15,10,4,0,3,2,0,0,0,25,38,0,0
57,2,103403,4,3,2,13,0,4,1,0,0,40,38,0,0
53,2,215790,15,10,6,0,2,4,0,0,0,22,38,0,0
19,2,247679,11,9,4,2,1,4,1,0,0,45,38,0,0
60,4,154474,11,9,4,4,4,4,1,0,0,42,38,0,0
35,2,33397,11,9,0,7,1,4,0,0,0,35,38,0,0
37,2,349116,11,9,4,11,1,2,1,0,0,44,38,0,0
39,2,113481,9,13,2,3,0,4,1,0,0,45,38,1,1
25,2,632834,11,9,4,2,3,2,1,0,0,40,38,0,0
19,2,299050,1,7,2,2,0,4,1,0,0,60,38,0,0
21,2,164991,11,9,0,11,4,0,0,0,0,38,38,0,0
46,2,45288,9,13,4,7,1,4,1,0,0,40,38,0,0
44,1,188808,8,11,2,2,0,4,1,0,0,40,38,1,0
47,5,80914,12,14,2,3,0,4,1,0,0,47,38,1,1
54,2,146834,0,6,2,6,0,4,1,0,0,60,38,0,0
33,5,73296,11,9,4,7,4,2,0,1831,0,40,38,0,0
62,2,88579,11,9,4,0,1,4,0,0,0,38,38,0,0
56,4,39380,15,10,3,4,1,4,0,27828,0,20,38,1,1
29,2,203697,9,13,2,9,3,4,1,0,0,75,38,0,0
43,1,125461,9,13,4,9,1,4,1,0,0,40,38,0,0
51,2,279156,11,9,2,3,0,4,1,7298,0,40,38,1,1
24,2,117167,15,10,4,7,1,4,0,0,0,53,38,0,0
28,2,31493,9,13,4,2,3,4,1,0,0,40,38,1,0
62,2,143943,9,13,6,12,4,4,0,0,0,7,38,0,0
38,3,199346,15,10,2,3,5,4,0,0,0,45,38,0,0
36,2,73023,11,9,0,2,1,4,1,0,0,55,38,0,0
46,4,254291,15,10,2,11,0,4,1,0,0,60,38,1,0
34,2,329993,15,10,2,0,0,4,1,0,0,40,38,0,0
27,2,193701,11,9,4,2,3,4,0,0,0,45,38,0,0
28,2,192591,9,13,4,0,1,4,0,0,0,45,38,0,0
32,2,204742,9,13,2,9,0,4,1,0,0,40,38,1,1
56,2,77415,1,7,2,4,0,4,1,0,0,50,38,0,0
22,2,64292,11,9,4,12,1,4,0,0,0,40,38,0,0
52,2,188644,4,3,3,2,2,4,1,0,0,40,25,0,0
49,3,122066,15,10,0,11,1,4,1,0,0,25,38,0,0
38,2,266325,9,13,2,9,5,4,0,0,0,32,38,1,1
20,2,85041,15,10,4,3,3,4,0,0,0,20,38,0,0
18,2,39411,1,7,4,5,3,4,1,0,0,24,38,0,0
57,2,174353,11,9,4,3,1,4,1,0,0,40,38,0,0
36,2,240323,11,9,5,11,4,2,0,0,0,17,38,0,0
18,2,309634,1,7,4,7,3,4,0,0,0,22,38,0,0
19,2,271521,11,9,4,7,2,1,1,0,0,24,38,0,0
39,5,221059,12,14,2,9,2,3,0,7688,0,38,38,1,1
47,2,155664,12,14,2,3,0,4,1,99999,0,55,38,1,1
23,2,32950,15,10,4,11,1,4,1,0,0,40,38,0,0
21,2,198050,11,9,4,7,1,4,0,0,0,28,38,0,0
26,2,366219,11,9,2,2,0,2,1,0,1848,60,38,1,1
38,2,79619,9,13,2,11,0,4,1,0,0,42,38,1,1
44,2,164678,12,14,2,9,5,4,0,0,0,45,38,0,1
35,0,20469,15,10,0,3,4,1,0,0,0,40,29,0,0
24,3,234663,9,13,4,3,3,4,1,0,0,40,38,0,0
18,2,155752,11,9,4,6,1,4,0,0,0,30,38,0,0
27,2,144133,9,13,2,3,2,4,1,0,0,50,38,0,0
35,3,185621,9,13,4,3,1,4,0,0,0,60,38,1,0
38,2,234298,9,13,0,3,1,4,1,6849,0,60,38,0,0
33,2,69727,5,4,2,4,0,4,1,0,0,40,25,0,0
29,2,293073,9,13,4,11,1,4,1,0,0,50,38,1,0
23,2,256211,15,10,4,0,1,1,1,0,0,24,39,0,0
24,2,182342,9,13,4,11,3,4,1,0,0,40,38,0,0
25,2,122175,11,9,4,5,3,4,1,0,0,40,38,0,0
30,2,171889,14,15,4,12,3,4,0,0,0,24,38,0,0
23,2,109199,4,3,2,5,0,4,1,0,0,40,25,0,0
51,2,82783,11,9,2,2,0,4,1,0,0,40,38,0,0
60,2,132529,11,9,2,7,0,4,1,0,0,40,38,0,0
51,1,146325,10,16,2,9,0,4,1,0,1887,40,38,1,1
41,2,113823,9,13,0,7,1,4,1,0,0,40,38,0,0
29,2,181822,9,13,4,11,1,4,1,0,0,40,38,0,0
42,1,569930,9,13,2,0,0,4,1,0,0,45,38,1,1
21,2,180190,8,11,2,4,0,4,1,0,0,46,38,0,0
29,2,194200,15,10,4,6,3,4,1,0,0,45,38,0,0
22,2,324445,11,9,4,12,1,4,0,0,0,40,38,0,0
60,2,75726,11,9,0,3,1,4,0,0,1092,40,38,0,0
45,2,174533,15,10,2,13,0,4,1,7298,0,50,38,1,1
37,2,188774,9,13,2,0,0,4,1,0,0,40,38,0,1
58,2,142076,11,9,0,12,1,4,1,4787,0,39,38,1,0
22,2,306967,15,10,4,0,1,4,0,0,0,25,38,0,0
41,2,107306,11,9,4,3,1,4,1,2174,0,40,38,0,0
38,2,165848,9,13,2,11,0,4,1,0,0,44,38,0,1
47,5,187087,9,13,2,3,0,4,1,0,0,40,38,1,1
33,2,189710,5,4,2,4,0,4,1,0,0,45,25,0,0
20,2,379525,15,10,4,7,3,4,0,0,0,10,38,0,0
19,2,178147,11,9,4,11,3,4,1,0,0,35,38,0,0
45,2,30289,2,8,2,2,0,4,1,0,0,40,38,0,0
45,2,38240,11,9,0,2,1,4,1,0,0,40,38,0,0
31,4,348038,9,13,2,9,0,4,1,0,1902,50,32,1,1
35,2,246449,11,9,4,7,1,4,1,3325,0,50,38,0,0
30,2,111567,11,9,4,2,3,4,1,0,0,48,38,0,0
60,2,31577,11,9,2,13,0,4,1,0,0,60,38,1,0
36,2,86459,8,11,2,3,0,4,1,0,1887,50,38,1,1
60,2,201965,15,10,4,9,4,4,1,0,0,40,38,1,0
25,2,280093,1,7,3,5,1,4,1,0,0,40,25,0,0
30,2,189759,9,13,4,13,1,4,1,4865,0,40,38,0,0
31,2,49325,11,9,2,6,0,4,1,0,0,40,38,0,0
45,2,192835,11,9,2,7,0,4,1,3942,0,40,38,0,0
32,2,206541,8,11,2,12,0,4,1,0,0,45,38,1,0
26,2,328663,11,9,2,13,0,3,1,0,0,40,38,0,0
24,2,236769,7,12,4,3,3,4,1,0,0,40,38,0,0
23,2,117789,9,13,4,9,1,4,0,0,0,60,38,0,0
29,0,440647,15,10,4,0,2,4,1,0,0,40,38,0,0
31,2,113364,11,9,2,2,0,4,1,0,0,40,38,1,0
49,1,170846,12,14,0,3,1,4,0,0,0,40,38,0,0
41,2,204415,9,13,2,11,0,4,1,0,0,48,38,1,1
30,2,205950,15,10,2,6,0,4,1,0,0,40,38,1,0
32,1,191731,15,10,4,0,4,2,0,0,0,40,38,0,0
28,2,330466,9,13,4,9,1,1,1,0,0,40,16,0,0
40,2,173590,12,14,2,3,0,4,1,0,0,50,38,1,1
33,2,182556,9,13,2,3,0,4,1,0,0,40,38,1,1
40,2,96055,11,9,5,0,4,4,0,0,0,45,38,0,0
66,2,169435,11,9,6,2,1,4,1,0,0,16,38,0,0
27,2,177057,11,9,4,6,1,4,1,0,0,40,38,0,0
60,4,170114,6,5,2,4,0,4,1,0,1672,84,38,0,0
71,2,269708,9,13,0,12,3,4,0,2329,0,16,38,0,0
38,2,73471,15,10,2,11,0,4,1,0,0,50,38,0,0
37,2,34180,11,9,2,2,0,4,1,0,0,40,38,0,0
58,4,35551,9,13,2,3,0,4,1,0,0,70,38,1,1
50,2,89534,11,9,2,6,0,4,1,0,0,40,38,0,0
42,4,27661,9,13,2,11,0,4,1,0,0,45,38,0,1
42,3,277256,10,16,2,9,0,4,1,0,1977,60,38,1,1
46,2,139268,12,14,2,3,0,4,1,0,0,45,38,1,1
39,2,160120,15,10,4,6,2,1,1,0,0,40,29,0,0
37,2,213726,11,9,0,6,1,1,0,0,0,40,29,0,0
30,2,423770,15,10,4,9,3,4,1,0,0,40,25,0,0
30,2,212064,9,13,4,9,3,4,0,0,0,40,38,0,0
31,2,185732,11,9,4,7,3,4,0,0,0,30,38,0,0
51,2,237630,11,9,2,12,0,4,1,7298,0,50,38,1,1
31,2,195136,7,12,0,7,1,4,0,0,0,32,38,0,0
41,1,190368,9,13,4,9,1,4,0,0,0,70,38,0,0
42,2,225193,11,9,2,2,0,4,1,0,0,40,38,0,0
17,2,271837,15,10,4,2,3,4,1,0,0,16,38,0,0
33,2,388741,15,10,4,0,4,3,0,0,0,38,38,0,0
33,2,287908,15,10,2,13,0,2,1,0,0,50,38,1,0
59,2,151616,12,14,2,9,0,4,1,0,0,55,38,0,1
23,2,176123,11,9,4,12,2,1,1,0,0,40,39,0,0
27,2,236246,7,12,2,3,0,4,1,0,0,40,38,0,0
28,2,269786,11,9,4,13,4,4,1,0,0,50,38,0,0
45,2,331482,9,13,2,9,0,4,1,0,0,50,38,0,1
21,2,237051,15,10,4,7,3,4,0,0,0,25,38,0,0
27,2,186454,9,13,4,9,1,1,1,13550,0,40,38,1,1
28,2,165030,15,10,4,3,1,4,0,0,0,50,38,0,0
21,2,265434,15,10,4,9,3,4,0,0,0,30,38,0,0
41,4,193459,15,10,2,2,0,4,1,0,0,50,38,0,0
27,2,373499,4,3,4,7,1,4,1,0,0,60,7,0,0
42,1,186909,7,12,2,3,5,4,0,0,0,45,38,1,1
38,2,192939,11,9,0,2,4,4,1,0,0,40,38,0,0
47,2,230136,11,9,2,7,0,2,1,0,0,60,38,1,0
35,0,39207,11,9,4,0,1,4,1,0,0,40,38,0,0
29,2,176683,9,13,4,11,1,4,1,0,0,50,38,1,0
35,2,30565,11,9,1,7,5,4,0,0,0,40,38,1,0
28,1,202558,15,10,4,3,3,4,0,0,0,40,38,0,0
51,4,156802,11,9,2,4,0,4,1,3103,0,60,38,1,0
32,2,185027,15,10,2,11,0,4,1,0,0,40,38,1,0
29,2,115677,9,13,4,12,1,4,1,0,0,40,38,0,0
31,2,51259,9,13,4,9,1,4,1,0,0,47,38,0,0
34,4,181087,8,11,2,2,0,4,1,0,0,45,38,0,0
18,2,266287,2,8,4,11,3,4,0,0,0,35,38,0,0
63,3,54052,12,14,2,11,0,4,1,0,0,68,38,1,1
38,2,227615,3,2,2,5,0,4,1,0,0,40,25,0,0
29,2,464536,9,13,2,7,0,4,1,0,0,40,38,0,1
26,2,211265,15,10,3,2,2,2,0,0,0,35,5,0,0
36,2,370767,11,9,2,9,0,4,1,0,2377,60,38,0,1
23,5,235853,9,13,4,12,1,4,1,0,0,22,38,0,0
37,2,190964,11,9,5,3,3,4,1,0,0,40,38,0,0
53,2,91911,11,9,0,2,4,2,0,0,0,48,38,0,0
71,1,229110,11,9,6,3,2,4,0,0,0,33,38,0,0
53,1,283602,12,14,2,9,5,4,0,15024,0,40,38,1,1
24,4,172047,7,12,4,2,3,4,1,0,0,40,38,0,0
56,4,144351,11,9,2,13,0,4,1,0,0,90,38,0,0
45,2,88061,1,7,3,6,4,1,0,0,0,40,34,0,0
51,2,92463,11,9,2,0,0,4,1,0,0,40,38,0,0
39,1,316582,12,14,4,9,1,4,0,0,0,55,38,0,0
45,2,191703,11,9,4,0,3,2,0,0,0,40,38,0,0
48,2,36503,15,10,2,3,0,4,1,0,0,40,38,1,0
66,2,140576,5,4,2,2,0,4,1,0,0,40,38,0,0
90,2,171956,15,10,5,0,3,4,0,0,0,40,32,0,0
53,2,152883,11,9,6,0,1,2,0,0,0,40,38,0,0
33,4,295621,9,13,2,9,0,2,1,0,0,25,38,1,0
74,2,180455,9,13,6,7,1,4,0,0,0,8,38,0,0
22,2,100345,11,9,4,5,3,4,1,0,0,35,38,0,0
47,2,297884,0,6,6,6,1,4,1,0,0,40,38,0,0
32,2,48520,15,10,2,2,0,4,1,0,0,40,38,0,0
41,2,42563,9,13,2,12,5,4,0,0,0,25,38,1,1
51,2,153870,11,9,2,12,0,4,1,0,0,40,38,1,0
34,2,190040,11,9,2,0,5,4,0,0,0,40,38,0,0
59,1,114401,11,9,6,7,1,4,0,0,1504,19,38,0,0
49,2,54772,11,9,2,2,0,4,1,3103,0,45,38,1,0
40,2,43711,11,9,4,6,1,4,1,0,0,45,38,0,0
50,1,124076,9,13,2,9,5,4,0,0,0,40,38,1,1
31,2,198751,9,13,4,2,1,1,1,0,0,40,39,0,0
38,3,189679,9,13,2,9,0,4,1,0,0,50,38,1,1
32,3,244665,11,9,2,2,0,4,1,5178,0,45,38,1,1
44,2,106698,11,9,0,7,4,4,0,0,0,40,38,0,0
17,2,29571,2,8,4,5,3,4,1,0,0,15,38,0,0
40,2,239708,1,7,2,13,0,4,1,0,0,55,38,0,0
19,2,283945,15,10,4,0,3,4,1,0,0,25,38,0,0
26,4,318644,14,15,4,9,3,4,1,0,0,20,38,0,0
66,2,210825,15,10,2,12,0,4,1,0,0,40,38,1,0
29,2,88432,8,11,2,2,0,4,1,0,0,50,38,0,0
32,2,143604,0,6,3,7,1,2,0,0,0,37,38,0,0
32,2,128002,8,11,2,0,5,4,0,0,0,45,38,0,0
32,2,168906,7,12,4,0,1,4,0,0,0,40,38,0,0
34,3,157466,11,9,2,0,0,4,1,0,0,45,38,0,0
21,5,194096,15,10,4,7,3,4,0,0,0,10,38,0,0
50,4,163948,11,9,2,13,0,4,1,0,0,40,38,1,0
52,4,283079,11,9,4,9,1,4,1,0,0,50,38,0,0
33,2,60567,11,9,2,2,0,4,1,3411,0,40,38,0,0
40,2,96129,11,9,2,11,0,4,1,0,0,72,38,1,0
31,2,213002,2,8,4,11,1,4,1,4650,0,50,38,0,0
60,2,109511,5,4,2,5,0,4,1,0,0,40,38,0,0
33,2,345360,15,10,4,11,1,4,1,0,0,40,38,0,0
34,2,220362,9,13,4,3,3,4,1,0,0,40,38,0,0
70,4,205860,12,14,2,3,0,2,1,0,0,40,38,0,1
66,5,41506,0,6,0,7,1,2,0,0,0,40,38,0,0
29,2,419721,11,9,4,7,4,2,0,0,0,40,23,0,0
19,2,275889,1,7,4,5,3,4,1,0,0,40,25,0,0
23,2,53245,6,5,5,7,1,4,1,0,0,40,38,0,0
33,2,141841,9,13,2,3,0,2,1,5178,0,40,38,1,1
27,2,201872,15,10,2,11,0,4,1,0,0,50,38,0,0
23,2,45713,15,10,4,2,2,4,1,0,0,40,38,0,0
36,2,138441,15,10,4,6,3,4,1,0,0,40,38,0,0
26,2,292353,5,4,2,6,0,3,1,0,0,40,38,0,0
41,2,202980,11,9,2,2,0,4,1,0,0,4,28,0,0
32,2,230420,11,9,4,6,1,4,1,0,0,45,38,0,0
23,5,278155,9,13,4,0,3,4,1,0,0,40,38,0,0
49,2,68505,6,5,0,7,1,2,1,0,0,37,38,0,0
59,4,124771,9,13,2,4,0,4,1,0,0,30,38,0,0
44,2,569761,8,11,2,5,0,2,1,0,0,40,38,0,0
47,4,190072,15,10,2,2,0,4,1,0,0,40,19,1,0
46,5,298786,15,10,4,7,3,2,0,0,0,40,38,0,0
39,3,151029,11,9,2,3,0,4,1,0,0,40,38,1,0
26,2,117833,9,13,4,3,1,4,0,0,1669,50,38,0,0
38,2,430035,6,5,2,4,0,4,1,0,0,54,25,0,0
36,2,167482,0,6,4,5,1,4,1,0,0,40,38,0,0
48,4,185385,11,9,2,4,0,4,1,0,0,98,38,0,0
47,2,170850,11,9,2,5,0,4,1,4064,0,60,38,0,0
40,2,218903,11,9,0,12,4,4,0,0,0,40,38,0,0
57,2,220262,7,12,0,12,1,4,0,0,0,40,38,0,0
31,2,201122,9,13,2,11,0,4,1,0,1902,45,38,1,1
54,2,183248,11,9,0,13,1,2,1,0,0,40,38,0,0
25,2,108542,9,13,4,3,3,4,1,0,0,35,38,0,0
24,2,125031,11,9,4,5,2,4,1,0,0,40,38,0,0
39,2,70240,15,10,2,11,5,1,0,0,0,40,29,0,0
58,4,310014,9,13,2,4,0,4,1,0,0,25,38,0,0
51,2,221672,12,14,2,11,0,4,1,15024,0,50,38,1,1
44,2,116632,12,14,2,3,0,4,1,0,0,50,38,1,1
34,4,276221,0,6,2,4,0,4,1,0,0,40,38,0,0
24,5,247075,11,9,4,0,4,2,0,0,0,20,38,0,0
35,2,186815,11,9,2,6,0,4,1,0,0,40,38,0,0
48,2,93476,11,9,5,0,1,4,0,0,2001,40,38,0,0
36,2,268620,15,10,2,3,5,4,0,0,0,33,38,0,0
68,2,284763,1,7,0,13,1,4,1,0,0,70,38,0,0
43,2,180599,9,13,5,3,4,4,1,8614,0,40,38,1,1
31,2,200117,11,9,0,0,1,4,1,0,0,40,38,0,0
23,2,177087,1,7,4,0,4,2,1,0,0,35,38,0,0
59,2,283005,1,7,0,0,4,4,0,0,0,40,38,0,0
27,2,191822,11,9,2,11,5,4,0,0,0,50,38,0,0
27,5,194773,12,14,4,9,1,4,0,0,0,50,10,0,0
43,2,245842,11,9,2,6,0,4,1,0,0,44,25,0,0
28,2,113987,11,9,2,6,5,4,0,0,0,40,38,0,0
40,2,145178,15,10,0,2,4,2,0,0,0,30,38,0,0
30,2,156890,11,9,2,6,0,4,1,0,0,45,38,0,0
48,4,133694,9,13,3,3,1,2,1,0,0,40,22,1,0
44,2,210013,11,9,2,13,0,4,1,0,0,40,38,1,0
34,2,176469,9,13,4,11,1,4,1,0,0,38,38,0,0
20,2,390817,4,3,4,5,1,4,1,0,0,25,25,0,0
55,2,193130,9,13,2,9,0,4,1,0,0,40,38,1,1
38,2,89559,15,10,5,9,4,4,0,0,0,40,10,0,0
26,2,118497,11,9,2,13,0,4,1,0,0,50,38,0,0
25,5,260754,9,13,4,10,1,2,1,0,0,40,38,0,0
40,1,306495,9,13,2,9,0,4,1,0,0,35,38,0,1
39,4,52870,11,9,2,2,0,4,1,0,0,40,38,1,0
28,1,250135,12,14,2,9,5,4,0,0,1902,55,38,0,1
53,3,246562,4,3,2,11,0,4,1,0,0,40,25,1,0
52,2,167527,1,7,6,7,4,2,0,0,0,40,38,0,0
35,2,208378,2,8,5,6,4,4,0,0,0,40,38,0,0
57,4,138892,1,7,2,11,0,4,1,0,0,15,38,0,0
33,2,122116,11,9,2,11,0,4,1,0,0,45,38,0,0
43,2,304175,12,14,2,9,0,4,1,0,0,50,38,1,1
51,2,104651,9,13,2,2,0,4,1,0,0,50,38,0,1
34,2,209691,8,11,2,9,0,4,1,4386,0,50,38,1,0
51,2,338620,12,14,2,3,0,4,1,15024,0,60,38,1,1
17,2,184924,6,5,4,5,3,4,1,0,1719,15,38,0,0
32,2,396745,9,13,2,9,0,4,1,0,2415,48,38,1,1
63,3,110890,12,14,0,9,1,4,1,0,0,70,38,1,0
29,2,129856,8,11,4,0,3,4,0,0,0,40,38,0,0
30,4,278522,1,7,4,4,3,2,1,0,0,40,38,0,0
42,2,303388,15,10,2,3,0,4,1,0,0,65,38,0,0
32,2,115631,15,10,4,0,1,4,0,4101,0,50,38,0,0
50,2,230951,9,13,2,11,0,4,1,0,0,40,38,0,1
30,2,227359,15,10,4,2,4,4,1,0,0,40,38,0,0
43,2,64631,11,9,2,2,0,4,1,0,0,40,38,0,0
45,2,194698,15,10,2,2,0,4,1,0,0,40,38,1,0
